period,demand_mwh
2024-03-08 14:00:00,20946.0
2024-03-08 15:00:00,22251.0
2024-03-08 16:00:00,23887.0
2024-03-08 17:00:00,23847.0
2024-03-08 18:00:00,22176.0
2024-03-08 19:00:00,20428.0
2024-03-08 20:00:00,19987.0
2024-03-08 21:00:00,19460.0
2024-03-08 22:00:00,19178.0
2024-03-08 23:00:00,19211.0
2024-03-09 00:00:00,19222.0
2024-03-09 01:00:00,19626.0
2024-03-09 02:00:00,21059.0
2024-03-09 03:00:00,23278.0
2024-03-09 04:00:00,24904.0
2024-03-09 05:00:00,24806.0
2024-03-09 06:00:00,24307.0
2024-03-09 07:00:00,23799.0
2024-03-09 08:00:00,22763.0
2024-03-09 09:00:00,21729.0
2024-03-09 10:00:00,21368.0
2024-03-09 11:00:00,20706.0
2024-03-09 12:00:00,20130.0
2024-03-09 13:00:00,19947.0
2024-03-09 14:00:00,19897.0
2024-03-09 15:00:00,20352.0
2024-03-09 16:00:00,20643.0
2024-03-09 17:00:00,20337.0
2024-03-09 18:00:00,19445.0
2024-03-09 19:00:00,19478.0
2024-03-09 20:00:00,19385.0
2024-03-09 21:00:00,18866.0
2024-03-09 22:00:00,18645.0
2024-03-09 23:00:00,18319.0
2024-03-10 00:00:00,17596.0
2024-03-10 01:00:00,17747.0
2024-03-10 02:00:00,18793.0
2024-03-10 03:00:00,21422.0
2024-03-10 04:00:00,23575.0
2024-03-10 05:00:00,23516.0
2024-03-10 06:00:00,22983.0
2024-03-10 07:00:00,22474.0
2024-03-10 08:00:00,21611.0
2024-03-10 09:00:00,20720.0
2024-03-10 10:00:00,20246.0
2024-03-10 11:00:00,19650.0
2024-03-10 12:00:00,19452.0
2024-03-10 13:00:00,19185.0
2024-03-10 14:00:00,19360.0
2024-03-10 15:00:00,19963.0
2024-03-10 16:00:00,20414.0
2024-03-10 17:00:00,19919.0
2024-03-10 18:00:00,18758.0
2024-03-10 19:00:00,17876.0
2024-03-10 20:00:00,17625.0
2024-03-10 21:00:00,17040.0
2024-03-10 22:00:00,16306.0
2024-03-10 23:00:00,16051.0
2024-03-11 00:00:00,16332.0
2024-03-11 01:00:00,18176.0
2024-03-11 02:00:00,19802.0
2024-03-11 03:00:00,22013.0
2024-03-11 04:00:00,23558.0
2024-03-11 05:00:00,23553.0
2024-03-11 06:00:00,23017.0
2024-03-11 07:00:00,21943.0
2024-03-11 08:00:00,20688.0
2024-03-11 09:00:00,20418.0
2024-03-11 10:00:00,19766.0
2024-03-11 11:00:00,19379.0
2024-03-11 12:00:00,19333.0
2024-03-11 13:00:00,19629.0
2024-03-11 14:00:00,20766.0
2024-03-11 15:00:00,23130.0
2024-03-11 16:00:00,25032.0
2024-03-11 17:00:00,24575.0
2024-03-11 18:00:00,22876.0
2024-03-11 19:00:00,21939.0
2024-03-11 20:00:00,20707.0
2024-03-11 21:00:00,20405.0
2024-03-11 22:00:00,20021.0
2024-03-11 23:00:00,19982.0
2024-03-12 00:00:00,20052.0
2024-03-12 01:00:00,20700.0
2024-03-12 02:00:00,22221.0
2024-03-12 03:00:00,24298.0
2024-03-12 04:00:00,25749.0
2024-03-12 05:00:00,25469.0
2024-03-12 06:00:00,24724.0
2024-03-12 07:00:00,23282.0
2024-03-12 08:00:00,22128.0
2024-03-12 09:00:00,21064.0
2024-03-12 10:00:00,20301.0
2024-03-12 11:00:00,20151.0
2024-03-12 12:00:00,20151.0
2024-03-12 13:00:00,20257.0
2024-03-12 14:00:00,21327.0
2024-03-12 15:00:00,23451.0
2024-03-12 16:00:00,24920.0
2024-03-12 17:00:00,25313.0
2024-03-12 18:00:00,24706.0
2024-03-12 19:00:00,23373.0
2024-03-12 20:00:00,23309.0
2024-03-12 21:00:00,23836.0
2024-03-12 22:00:00,23995.0
2024-03-12 23:00:00,22964.0
2024-03-13 00:00:00,22140.0
2024-03-13 01:00:00,21575.0
2024-03-13 02:00:00,22453.0
2024-03-13 03:00:00,24003.0
2024-03-13 04:00:00,25439.0
2024-03-13 05:00:00,25359.0
2024-03-13 06:00:00,24766.0
2024-03-13 07:00:00,23424.0
2024-03-13 08:00:00,22115.0
2024-03-13 09:00:00,21678.0
2024-03-13 10:00:00,20824.0
2024-03-13 11:00:00,20472.0
2024-03-13 12:00:00,20022.0
2024-03-13 13:00:00,20407.0
2024-03-13 14:00:00,21818.0
2024-03-13 15:00:00,24042.0
2024-03-13 16:00:00,25344.0
2024-03-13 17:00:00,25098.0
2024-03-13 18:00:00,23591.0
2024-03-13 19:00:00,21678.0
2024-03-13 20:00:00,21028.0
2024-03-13 21:00:00,20307.0
2024-03-13 22:00:00,19940.0
2024-03-13 23:00:00,20035.0
2024-03-14 00:00:00,20265.0
2024-03-14 01:00:00,19966.0
2024-03-14 02:00:00,21565.0
2024-03-14 03:00:00,23509.0
2024-03-14 04:00:00,25457.0
2024-03-14 05:00:00,25432.0
2024-03-14 06:00:00,24826.0
2024-03-14 07:00:00,23490.0
2024-03-14 08:00:00,22243.0
2024-03-14 09:00:00,21300.0
2024-03-14 10:00:00,20405.0
2024-03-14 11:00:00,20231.0
2024-03-14 12:00:00,20248.0
2024-03-14 13:00:00,20405.0
2024-03-14 14:00:00,21569.0
2024-03-14 15:00:00,23594.0
2024-03-14 16:00:00,24751.0
2024-03-14 17:00:00,24605.0
2024-03-14 18:00:00,22369.0
2024-03-14 19:00:00,21203.0
2024-03-14 20:00:00,19664.0
2024-03-14 21:00:00,19396.0
2024-03-14 22:00:00,19235.0
2024-03-14 23:00:00,18805.0
2024-03-15 00:00:00,18830.0
2024-03-15 01:00:00,19214.0
2024-03-15 02:00:00,21340.0
2024-03-15 03:00:00,23382.0
2024-03-15 04:00:00,25270.0
2024-03-15 05:00:00,25368.0
2024-03-15 06:00:00,24818.0
2024-03-15 07:00:00,23463.0
2024-03-15 08:00:00,22502.0
2024-03-15 09:00:00,21507.0
2024-03-15 10:00:00,20743.0
2024-03-15 11:00:00,20291.0
2024-03-15 12:00:00,20286.0
2024-03-15 13:00:00,20407.0
2024-03-15 14:00:00,21438.0
2024-03-15 15:00:00,23417.0
2024-03-15 16:00:00,24641.0
2024-03-15 17:00:00,24137.0
2024-03-15 18:00:00,22199.0
2024-03-15 19:00:00,19749.0
2024-03-15 20:00:00,19196.0
2024-03-15 21:00:00,19207.0
2024-03-15 22:00:00,19783.0
2024-03-15 23:00:00,19560.0
2024-03-16 00:00:00,19142.0
2024-03-16 01:00:00,19770.0
2024-03-16 02:00:00,21597.0
2024-03-16 03:00:00,23259.0
2024-03-16 04:00:00,24796.0
2024-03-16 05:00:00,24552.0
2024-03-16 06:00:00,24054.0
2024-03-16 07:00:00,22949.0
2024-03-16 08:00:00,21871.0
2024-03-16 09:00:00,21014.0
2024-03-16 10:00:00,20150.0
2024-03-16 11:00:00,19492.0
2024-03-16 12:00:00,19420.0
2024-03-16 13:00:00,19216.0
2024-03-16 14:00:00,19761.0
2024-03-16 15:00:00,20764.0
2024-03-16 16:00:00,21433.0
2024-03-16 17:00:00,21161.0
2024-03-16 18:00:00,20103.0
2024-03-16 19:00:00,18627.0
2024-03-16 20:00:00,17735.0
2024-03-16 21:00:00,16619.0
2024-03-16 22:00:00,16545.0
2024-03-16 23:00:00,16523.0
2024-03-17 00:00:00,16734.0
2024-03-17 01:00:00,17427.0
2024-03-17 02:00:00,19263.0
2024-03-17 03:00:00,21459.0
2024-03-17 04:00:00,23060.0
2024-03-17 05:00:00,23072.0
2024-03-17 06:00:00,22734.0
2024-03-17 07:00:00,21862.0
2024-03-17 08:00:00,20751.0
2024-03-17 09:00:00,20396.0
2024-03-17 10:00:00,19474.0
2024-03-17 11:00:00,18925.0
2024-03-17 12:00:00,18587.0
2024-03-17 13:00:00,18542.0
2024-03-17 14:00:00,18829.0
2024-03-17 15:00:00,19699.0
2024-03-17 16:00:00,20134.0
2024-03-17 17:00:00,19746.0
2024-03-17 18:00:00,18091.0
2024-03-17 19:00:00,17916.0
2024-03-17 20:00:00,17531.0
2024-03-17 21:00:00,17224.0
2024-03-17 22:00:00,17215.0
2024-03-17 23:00:00,16333.0
2024-03-18 00:00:00,15424.0
2024-03-18 01:00:00,16926.0
2024-03-18 02:00:00,18632.0
2024-03-18 03:00:00,21298.0
2024-03-18 04:00:00,23346.0
2024-03-18 05:00:00,23380.0
2024-03-18 06:00:00,22581.0
2024-03-18 07:00:00,21503.0
2024-03-18 08:00:00,20481.0
2024-03-18 09:00:00,20094.0
2024-03-18 10:00:00,19738.0
2024-03-18 11:00:00,19235.0
2024-03-18 12:00:00,18975.0
2024-03-18 13:00:00,19459.0
2024-03-18 14:00:00,20811.0
2024-03-18 15:00:00,22871.0
2024-03-18 16:00:00,24374.0
2024-03-18 17:00:00,24289.0
2024-03-18 18:00:00,22692.0
2024-03-18 19:00:00,22123.0
2024-03-18 20:00:00,21052.0
2024-03-18 21:00:00,20295.0
2024-03-18 22:00:00,20081.0
2024-03-18 23:00:00,20476.0
2024-03-19 00:00:00,21121.0
2024-03-19 01:00:00,21841.0
2024-03-19 02:00:00,22932.0
2024-03-19 03:00:00,24003.0
2024-03-19 04:00:00,25451.0
2024-03-19 05:00:00,25344.0
2024-03-19 06:00:00,24636.0
2024-03-19 07:00:00,23023.0
2024-03-19 08:00:00,21649.0
2024-03-19 09:00:00,21328.0
2024-03-19 10:00:00,20619.0
2024-03-19 11:00:00,20597.0
2024-03-19 12:00:00,20219.0
2024-03-19 13:00:00,20020.0
2024-03-19 14:00:00,20854.0
2024-03-19 15:00:00,22676.0
2024-03-19 16:00:00,23813.0
2024-03-19 17:00:00,23682.0
2024-03-19 18:00:00,22523.0
2024-03-19 19:00:00,21173.0
2024-03-19 20:00:00,20444.0
2024-03-19 21:00:00,19707.0
2024-03-19 22:00:00,19069.0
2024-03-19 23:00:00,18234.0
2024-03-20 00:00:00,17987.0
2024-03-20 01:00:00,19463.0
2024-03-20 02:00:00,21580.0
2024-03-20 03:00:00,23980.0
2024-03-20 04:00:00,25597.0
2024-03-20 05:00:00,25368.0
2024-03-20 06:00:00,24507.0
2024-03-20 07:00:00,22847.0
2024-03-20 08:00:00,21487.0
2024-03-20 09:00:00,20945.0
2024-03-20 10:00:00,20475.0
2024-03-20 11:00:00,19838.0
2024-03-20 12:00:00,19491.0
2024-03-20 13:00:00,19731.0
2024-03-20 14:00:00,20841.0
2024-03-20 15:00:00,22623.0
2024-03-20 16:00:00,24019.0
2024-03-20 17:00:00,24012.0
2024-03-20 18:00:00,22529.0
2024-03-20 19:00:00,21871.0
2024-03-20 20:00:00,20628.0
2024-03-20 21:00:00,19877.0
2024-03-20 22:00:00,19405.0
2024-03-20 23:00:00,18443.0
2024-03-21 00:00:00,18458.0
2024-03-21 01:00:00,19526.0
2024-03-21 02:00:00,21849.0
2024-03-21 03:00:00,23990.0
2024-03-21 04:00:00,25440.0
2024-03-21 05:00:00,25245.0
2024-03-21 06:00:00,24557.0
2024-03-21 07:00:00,23012.0
2024-03-21 08:00:00,21875.0
2024-03-21 09:00:00,20999.0
2024-03-21 10:00:00,20234.0
2024-03-21 11:00:00,19700.0
2024-03-21 12:00:00,19531.0
2024-03-21 13:00:00,19695.0
2024-03-21 14:00:00,20758.0
2024-03-21 15:00:00,22727.0
2024-03-21 16:00:00,23783.0
2024-03-21 17:00:00,23582.0
2024-03-21 18:00:00,22566.0
2024-03-21 19:00:00,21291.0
2024-03-21 20:00:00,19625.0
2024-03-21 21:00:00,18830.0
2024-03-21 22:00:00,18360.0
2024-03-21 23:00:00,18481.0
2024-03-22 00:00:00,19122.0
2024-03-22 01:00:00,20242.0
2024-03-22 02:00:00,22212.0
2024-03-22 03:00:00,23776.0
2024-03-22 04:00:00,25411.0
2024-03-22 05:00:00,25481.0
2024-03-22 06:00:00,24735.0
2024-03-22 07:00:00,23133.0
2024-03-22 08:00:00,21762.0
2024-03-22 09:00:00,20948.0
2024-03-22 10:00:00,20406.0
2024-03-22 11:00:00,19922.0
2024-03-22 12:00:00,19688.0
2024-03-22 13:00:00,19599.0
2024-03-22 14:00:00,20787.0
2024-03-22 15:00:00,22909.0
2024-03-22 16:00:00,23990.0
2024-03-22 17:00:00,23477.0
2024-03-22 18:00:00,22135.0
2024-03-22 19:00:00,21584.0
2024-03-22 20:00:00,20735.0
2024-03-22 21:00:00,20603.0
2024-03-22 22:00:00,21171.0
2024-03-22 23:00:00,21691.0
2024-03-23 00:00:00,21612.0
2024-03-23 01:00:00,21532.0
2024-03-23 02:00:00,22597.0
2024-03-23 03:00:00,23685.0
2024-03-23 04:00:00,24838.0
2024-03-23 05:00:00,24639.0
2024-03-23 06:00:00,23953.0
2024-03-23 07:00:00,22791.0
2024-03-23 08:00:00,21618.0
2024-03-23 09:00:00,20958.0
2024-03-23 10:00:00,20230.0
2024-03-23 11:00:00,19685.0
2024-03-23 12:00:00,19359.0
2024-03-23 13:00:00,19155.0
2024-03-23 14:00:00,19504.0
2024-03-23 15:00:00,20368.0
2024-03-23 16:00:00,20708.0
2024-03-23 17:00:00,20801.0
2024-03-23 18:00:00,20634.0
2024-03-23 19:00:00,20474.0
2024-03-23 20:00:00,20598.0
2024-03-23 21:00:00,20378.0
2024-03-23 22:00:00,20163.0
2024-03-23 23:00:00,19238.0
2024-03-24 00:00:00,19485.0
2024-03-24 01:00:00,19158.0
2024-03-24 02:00:00,20573.0
2024-03-24 03:00:00,21570.0
2024-03-24 04:00:00,23307.0
2024-03-24 05:00:00,23377.0
2024-03-24 06:00:00,22982.0
2024-03-24 07:00:00,22035.0
2024-03-24 08:00:00,21207.0
2024-03-24 09:00:00,20654.0
2024-03-24 10:00:00,20255.0
2024-03-24 11:00:00,19450.0
2024-03-24 12:00:00,19335.0
2024-03-24 13:00:00,19226.0
2024-03-24 14:00:00,19253.0
2024-03-24 15:00:00,19748.0
2024-03-24 16:00:00,20013.0
2024-03-24 17:00:00,20098.0
2024-03-24 18:00:00,19258.0
2024-03-24 19:00:00,18803.0
2024-03-24 20:00:00,17912.0
2024-03-24 21:00:00,16613.0
2024-03-24 22:00:00,16997.0
2024-03-24 23:00:00,16980.0
2024-03-25 00:00:00,17262.0
2024-03-25 01:00:00,18548.0
2024-03-25 02:00:00,20041.0
2024-03-25 03:00:00,21595.0
2024-03-25 04:00:00,23515.0
2024-03-25 05:00:00,23659.0
2024-03-25 06:00:00,23252.0
2024-03-25 07:00:00,22081.0
2024-03-25 08:00:00,21018.0
2024-03-25 09:00:00,20241.0
2024-03-25 10:00:00,19824.0
2024-03-25 11:00:00,19759.0
2024-03-25 12:00:00,19664.0
2024-03-25 13:00:00,19940.0
2024-03-25 14:00:00,21138.0
2024-03-25 15:00:00,23236.0
2024-03-25 16:00:00,24472.0
2024-03-25 17:00:00,24283.0
2024-03-25 18:00:00,22720.0
2024-03-25 19:00:00,21821.0
2024-03-25 20:00:00,20589.0
2024-03-25 21:00:00,20064.0
2024-03-25 22:00:00,19425.0
2024-03-25 23:00:00,18762.0
2024-03-26 00:00:00,19315.0
2024-03-26 01:00:00,20126.0
2024-03-26 02:00:00,21731.0
2024-03-26 03:00:00,23259.0
2024-03-26 04:00:00,25007.0
2024-03-26 05:00:00,24981.0
2024-03-26 06:00:00,24286.0
2024-03-26 07:00:00,22996.0
2024-03-26 08:00:00,21604.0
2024-03-26 09:00:00,21039.0
2024-03-26 10:00:00,20323.0
2024-03-26 11:00:00,20244.0
2024-03-26 12:00:00,20056.0
2024-03-26 13:00:00,20079.0
2024-03-26 14:00:00,21167.0
2024-03-26 15:00:00,23155.0
2024-03-26 16:00:00,24453.0
2024-03-26 17:00:00,23834.0
2024-03-26 18:00:00,22689.0
2024-03-26 19:00:00,22182.0
2024-03-26 20:00:00,21180.0
2024-03-26 21:00:00,20106.0
2024-03-26 22:00:00,19849.0
2024-03-26 23:00:00,19172.0
2024-03-27 00:00:00,18283.0
2024-03-27 01:00:00,18533.0
2024-03-27 02:00:00,20286.0
2024-03-27 03:00:00,22680.0
2024-03-27 04:00:00,24796.0
2024-03-27 05:00:00,25056.0
2024-03-27 06:00:00,24299.0
2024-03-27 07:00:00,23015.0
2024-03-27 08:00:00,21639.0
2024-03-27 09:00:00,20889.0
2024-03-27 10:00:00,20553.0
2024-03-27 11:00:00,20129.0
2024-03-27 12:00:00,20101.0
2024-03-27 13:00:00,20498.0
2024-03-27 14:00:00,21840.0
2024-03-27 15:00:00,23600.0
2024-03-27 16:00:00,24604.0
2024-03-27 17:00:00,24842.0
2024-03-27 18:00:00,23525.0
2024-03-27 19:00:00,22922.0
2024-03-27 20:00:00,22518.0
2024-03-27 21:00:00,22139.0
2024-03-27 22:00:00,21989.0
2024-03-27 23:00:00,21171.0
2024-03-28 00:00:00,21206.0
2024-03-28 01:00:00,21714.0
2024-03-28 02:00:00,23028.0
2024-03-28 03:00:00,24091.0
2024-03-28 04:00:00,25491.0
2024-03-28 05:00:00,25420.0
2024-03-28 06:00:00,24545.0
2024-03-28 07:00:00,23295.0
2024-03-28 08:00:00,22199.0
2024-03-28 09:00:00,21520.0
2024-03-28 10:00:00,20690.0
2024-03-28 11:00:00,20101.0
2024-03-28 12:00:00,19704.0
2024-03-28 13:00:00,20141.0
2024-03-28 14:00:00,21380.0
2024-03-28 15:00:00,23225.0
2024-03-28 16:00:00,24412.0
2024-03-28 17:00:00,24671.0
2024-03-28 18:00:00,23728.0
2024-03-28 19:00:00,22788.0
2024-03-28 20:00:00,21950.0
2024-03-28 21:00:00,20885.0
2024-03-28 22:00:00,19990.0
2024-03-28 23:00:00,19962.0
2024-03-29 00:00:00,19562.0
2024-03-29 01:00:00,20176.0
2024-03-29 02:00:00,21457.0
2024-03-29 03:00:00,23233.0
2024-03-29 04:00:00,24946.0
2024-03-29 05:00:00,24830.0
2024-03-29 06:00:00,24172.0
2024-03-29 07:00:00,22916.0
2024-03-29 08:00:00,22015.0
2024-03-29 09:00:00,21019.0
2024-03-29 10:00:00,20431.0
2024-03-29 11:00:00,19796.0
2024-03-29 12:00:00,19648.0
2024-03-29 13:00:00,19965.0
2024-03-29 14:00:00,20860.0
2024-03-29 15:00:00,22542.0
2024-03-29 16:00:00,23883.0
2024-03-29 17:00:00,24919.0
2024-03-29 18:00:00,24452.0
2024-03-29 19:00:00,23274.0
2024-03-29 20:00:00,22519.0
2024-03-29 21:00:00,22214.0
2024-03-29 22:00:00,22043.0
2024-03-29 23:00:00,21332.0
2024-03-30 00:00:00,20842.0
2024-03-30 01:00:00,21111.0
2024-03-30 02:00:00,22054.0
2024-03-30 03:00:00,23639.0
2024-03-30 04:00:00,24980.0
2024-03-30 05:00:00,24991.0
2024-03-30 06:00:00,24314.0
2024-03-30 07:00:00,23136.0
2024-03-30 08:00:00,22156.0
2024-03-30 09:00:00,21239.0
2024-03-30 10:00:00,20523.0
2024-03-30 11:00:00,19850.0
2024-03-30 12:00:00,19792.0
2024-03-30 13:00:00,19591.0
2024-03-30 14:00:00,19858.0
2024-03-30 15:00:00,20522.0
2024-03-30 16:00:00,21179.0
2024-03-30 17:00:00,22129.0
2024-03-30 18:00:00,22031.0
2024-03-30 19:00:00,21755.0
2024-03-30 20:00:00,21515.0
2024-03-30 21:00:00,21227.0
2024-03-30 22:00:00,20630.0
2024-03-30 23:00:00,19558.0
2024-03-31 00:00:00,19492.0
2024-03-31 01:00:00,19350.0
2024-03-31 02:00:00,21216.0
2024-03-31 03:00:00,22729.0
2024-03-31 04:00:00,23814.0
2024-03-31 05:00:00,24063.0
2024-03-31 06:00:00,23676.0
2024-03-31 07:00:00,22743.0
2024-03-31 08:00:00,21637.0
2024-03-31 09:00:00,20978.0
2024-03-31 10:00:00,20382.0
2024-03-31 11:00:00,19874.0
2024-03-31 12:00:00,19464.0
2024-03-31 13:00:00,19368.0
2024-03-31 14:00:00,19484.0
2024-03-31 15:00:00,19965.0
2024-03-31 16:00:00,20300.0
2024-03-31 17:00:00,20949.0
2024-03-31 18:00:00,20334.0
2024-03-31 19:00:00,19276.0
2024-03-31 20:00:00,18380.0
2024-03-31 21:00:00,18256.0
2024-03-31 22:00:00,17639.0
2024-03-31 23:00:00,17641.0
2024-04-01 00:00:00,17971.0
2024-04-01 01:00:00,17716.0
2024-04-01 02:00:00,18816.0
2024-04-01 03:00:00,20554.0
2024-04-01 04:00:00,22641.0
2024-04-01 05:00:00,23131.0
2024-04-01 06:00:00,22697.0
2024-04-01 07:00:00,21592.0
2024-04-01 08:00:00,20331.0
2024-04-01 09:00:00,19914.0
2024-04-01 10:00:00,19389.0
2024-04-01 11:00:00,19310.0
2024-04-01 12:00:00,19343.0
2024-04-01 13:00:00,19727.0
2024-04-01 14:00:00,20898.0
2024-04-01 15:00:00,22817.0
2024-04-01 16:00:00,23849.0
2024-04-01 17:00:00,23002.0
2024-04-01 18:00:00,21046.0
2024-04-01 19:00:00,19333.0
2024-04-01 20:00:00,19102.0
2024-04-01 21:00:00,18443.0
2024-04-01 22:00:00,18659.0
2024-04-01 23:00:00,18391.0
2024-04-02 00:00:00,18590.0
2024-04-02 01:00:00,18629.0
2024-04-02 02:00:00,20507.0
2024-04-02 03:00:00,22862.0
2024-04-02 04:00:00,24627.0
2024-04-02 05:00:00,24500.0
2024-04-02 06:00:00,23643.0
2024-04-02 07:00:00,22204.0
2024-04-02 08:00:00,20955.0
2024-04-02 09:00:00,20702.0
2024-04-02 10:00:00,20404.0
2024-04-02 11:00:00,19834.0
2024-04-02 12:00:00,19633.0
2024-04-02 13:00:00,20081.0
2024-04-02 14:00:00,21330.0
2024-04-02 15:00:00,23094.0
2024-04-02 16:00:00,23634.0
2024-04-02 17:00:00,23160.0
2024-04-02 18:00:00,22435.0
2024-04-02 19:00:00,20786.0
2024-04-02 20:00:00,20360.0
2024-04-02 21:00:00,20295.0
2024-04-02 22:00:00,20060.0
2024-04-02 23:00:00,19252.0
2024-04-03 00:00:00,18077.0
2024-04-03 01:00:00,18880.0
2024-04-03 02:00:00,21090.0
2024-04-03 03:00:00,23369.0
2024-04-03 04:00:00,24996.0
2024-04-03 05:00:00,25155.0
2024-04-03 06:00:00,23741.0
2024-04-03 07:00:00,22570.0
2024-04-03 08:00:00,21771.0
2024-04-03 09:00:00,20968.0
2024-04-03 10:00:00,20528.0
2024-04-03 11:00:00,19996.0
2024-04-03 12:00:00,19988.0
2024-04-03 13:00:00,19797.0
2024-04-03 14:00:00,20821.0
2024-04-03 15:00:00,22733.0
2024-04-03 16:00:00,23733.0
2024-04-03 17:00:00,23605.0
2024-04-03 18:00:00,22464.0
2024-04-03 19:00:00,21666.0
2024-04-03 20:00:00,21328.0
2024-04-03 21:00:00,20798.0
2024-04-03 22:00:00,20303.0
2024-04-03 23:00:00,19769.0
2024-04-04 00:00:00,19964.0
2024-04-04 01:00:00,20547.0
2024-04-04 02:00:00,22425.0
2024-04-04 03:00:00,24227.0
2024-04-04 04:00:00,25734.0
2024-04-04 05:00:00,25539.0
2024-04-04 06:00:00,24697.0
2024-04-04 07:00:00,23285.0
2024-04-04 08:00:00,21912.0
2024-04-04 09:00:00,21196.0
2024-04-04 10:00:00,20604.0
2024-04-04 11:00:00,20058.0
2024-04-04 12:00:00,19855.0
2024-04-04 13:00:00,20228.0
2024-04-04 14:00:00,21136.0
2024-04-04 15:00:00,23091.0
2024-04-04 16:00:00,24537.0
2024-04-04 17:00:00,25673.0
2024-04-04 18:00:00,25583.0
2024-04-04 19:00:00,26097.0
2024-04-04 20:00:00,25470.0
2024-04-04 21:00:00,24787.0
2024-04-04 22:00:00,23819.0
2024-04-04 23:00:00,23171.0
2024-04-05 00:00:00,22478.0
2024-04-05 01:00:00,22897.0
2024-04-05 02:00:00,23765.0
2024-04-05 03:00:00,24429.0
2024-04-05 04:00:00,26040.0
2024-04-05 05:00:00,25952.0
2024-04-05 06:00:00,25436.0
2024-04-05 07:00:00,24097.0
2024-04-05 08:00:00,22856.0
2024-04-05 09:00:00,22326.0
2024-04-05 10:00:00,21472.0
2024-04-05 11:00:00,21164.0
2024-04-05 12:00:00,21072.0
2024-04-05 13:00:00,21252.0
2024-04-05 14:00:00,22382.0
2024-04-05 15:00:00,24097.0
2024-04-05 16:00:00,25147.0
2024-04-05 17:00:00,25967.0
2024-04-05 18:00:00,24679.0
2024-04-05 19:00:00,24276.0
2024-04-05 20:00:00,23612.0
2024-04-05 21:00:00,23652.0
2024-04-05 22:00:00,23420.0
2024-04-05 23:00:00,21794.0
2024-04-06 00:00:00,20204.0
2024-04-06 01:00:00,20477.0
2024-04-06 02:00:00,21415.0
2024-04-06 03:00:00,23093.0
2024-04-06 04:00:00,25047.0
2024-04-06 05:00:00,25476.0
2024-04-06 06:00:00,25148.0
2024-04-06 07:00:00,24063.0
2024-04-06 08:00:00,23159.0
2024-04-06 09:00:00,22302.0
2024-04-06 10:00:00,21522.0
2024-04-06 11:00:00,21142.0
2024-04-06 12:00:00,21061.0
2024-04-06 13:00:00,21148.0
2024-04-06 14:00:00,21655.0
2024-04-06 15:00:00,22449.0
2024-04-06 16:00:00,22393.0
2024-04-06 17:00:00,21769.0
2024-04-06 18:00:00,19759.0
2024-04-06 19:00:00,18547.0
2024-04-06 20:00:00,17973.0
2024-04-06 21:00:00,17891.0
2024-04-06 22:00:00,17802.0
2024-04-06 23:00:00,17090.0
2024-04-07 00:00:00,16445.0
2024-04-07 01:00:00,16718.0
2024-04-07 02:00:00,18336.0
2024-04-07 03:00:00,20127.0
2024-04-07 04:00:00,22413.0
2024-04-07 05:00:00,23015.0
2024-04-07 06:00:00,22869.0
2024-04-07 07:00:00,22231.0
2024-04-07 08:00:00,21084.0
2024-04-07 09:00:00,20626.0
2024-04-07 10:00:00,19902.0
2024-04-07 11:00:00,19546.0
2024-04-07 12:00:00,19447.0
2024-04-07 13:00:00,19262.0
2024-04-07 14:00:00,19573.0
2024-04-07 15:00:00,20060.0
2024-04-07 16:00:00,20054.0
2024-04-07 17:00:00,20046.0
2024-04-07 18:00:00,19037.0
2024-04-07 19:00:00,18326.0
2024-04-07 20:00:00,17559.0
2024-04-07 21:00:00,16988.0
2024-04-07 22:00:00,16971.0
2024-04-07 23:00:00,16627.0
2024-04-08 00:00:00,15764.0
2024-04-08 01:00:00,16513.0
2024-04-08 02:00:00,18396.0
2024-04-08 03:00:00,20217.0
2024-04-08 04:00:00,22505.0
2024-04-08 05:00:00,23154.0
2024-04-08 06:00:00,22712.0
2024-04-08 07:00:00,21630.0
2024-04-08 08:00:00,20414.0
2024-04-08 09:00:00,19818.0
2024-04-08 10:00:00,19281.0
2024-04-08 11:00:00,18904.0
2024-04-08 12:00:00,19236.0
2024-04-08 13:00:00,20422.0
2024-04-08 14:00:00,22899.0
2024-04-08 15:00:00,25269.0
2024-04-08 16:00:00,25719.0
2024-04-08 17:00:00,24259.0
2024-04-08 18:00:00,21724.0
2024-04-08 19:00:00,20982.0
2024-04-08 20:00:00,20613.0
2024-04-08 21:00:00,18859.0
2024-04-08 22:00:00,18346.0
2024-04-08 23:00:00,18202.0
2024-04-09 00:00:00,18570.0
2024-04-09 01:00:00,19376.0
2024-04-09 02:00:00,20805.0
2024-04-09 03:00:00,22606.0
2024-04-09 04:00:00,24311.0
2024-04-09 05:00:00,24504.0
2024-04-09 06:00:00,23865.0
2024-04-09 07:00:00,22458.0
2024-04-09 08:00:00,21107.0
2024-04-09 09:00:00,20746.0
2024-04-09 10:00:00,20378.0
2024-04-09 11:00:00,20083.0
2024-04-09 12:00:00,20076.0
2024-04-09 13:00:00,20354.0
2024-04-09 14:00:00,21425.0
2024-04-09 15:00:00,23295.0
2024-04-09 16:00:00,23749.0
2024-04-09 17:00:00,23062.0
2024-04-09 18:00:00,21234.0
2024-04-09 19:00:00,20836.0
2024-04-09 20:00:00,19967.0
2024-04-09 21:00:00,19821.0
2024-04-09 22:00:00,19559.0
